1378,202,1
931,1253,1
644,1425,1
223,1311,1
1670,1240,1
431,1294,1
1671,1058,1
578,1672,1
112,1673,1
1410,1674,1
987,1585,1
1572,1223,1
100,525,1
1378,901,1
1675,1,1
266,1676,1
1111,1677,1
1111,1678,1
835,1679,1
1033,1192,1
57,455,1
1033,1153,1
1441,1680,1
1033,1214,1
51,1411,1
951,1681,1
525,0,1
923,965,1
544,1682,1
923,1658,1
100,1103,1
1161,66,1
59,320,1
112,194,1
1161,1676,1
1260,191,1
112,935,1
1033,1154,1
1683,1684,1
1683,1685,1
45,182,1
45,190,1
45,321,1
112,948,1
936,1658,1
1686,1327,1
112,517,1
45,578,1
45,189,1
45,194,1
112,923,1
287,667,1
45,948,1
1224,1687,1
381,313,1
1671,330,1
45,517,1
45,175,1
112,931,1
1688,685,1
1120,491,1
264,1488,1
1676,1163,1
264,1504,1
1274,1537,1
203,963,1
1480,66,1
1120,1494,1
1410,1315,1
1410,1291,1
1237,358,1
1092,417,1
1689,1437,1
1689,90,1
266,1125,1
295,372,1
936,1536,1
100,1560,1
1689,523,1
1689,39,1
1416,322,1
1416,1220,1
237,117,1
1689,257,1
112,185,1
1690,1496,1
936,112,1
1690,1691,1
925,28,1
1410,399,1
1692,5,1
242,1693,1
681,459,1
1670,923,1
342,104,1
366,241,1
1410,1694,1
1117,1668,1
1378,214,1
393,59,1
1670,190,1
295,487,1
931,965,1
416,1060,1
59,394,1
45,923,1
1670,194,1
1378,200,1
32,59,1
45,931,1
234,922,1
1410,1695,1
1392,1696,1
690,418,1
1334,1651,1
690,1648,1
690,1516,1
690,428,1
45,185,1
169,1697,1
690,710,1
690,332,1
234,1425,1
690,493,1
1334,561,1
112,176,1
203,44,1
419,1212,1
1334,1698,1
45,922,1
45,1196,1
112,209,1
203,1539,1
100,385,1
45,191,1
931,28,1
1699,1700,1
419,291,1
961,143,1
1168,1294,1
45,667,1
1671,1065,1
112,891,1
39,523,1
1670,1242,1
1701,1301,1
533,1553,1
1143,1671,1
1334,1701,1
45,932,1
45,179,1
39,1437,1
342,330,1
258,997,1
525,662,1
39,482,1
419,5,1
1671,343,1
257,932,1
45,935,1
258,1149,1
358,636,1
257,935,1
378,26,1
965,935,1
1336,1543,1
70,422,1
1100,957,1
307,320,1
1212,1692,1
266,66,1
1702,1703,1
1177,143,1
223,1030,1
1704,1192,1
1704,1214,1
1705,1673,1
1705,209,1
1706,561,1
1705,891,1
198,922,1
198,194,1
198,177,1
198,953,1
1706,919,1
70,262,1
222,917,1
1705,1707,1
1705,112,1
1708,969,1
198,927,1
1358,1267,1
1709,762,1
1705,274,1
1705,515,1
1705,431,1
1705,1120,1
1224,1710,1
1711,430,1
130,1553,1
416,407,1
174,976,1
130,679,1
130,372,1
1711,1712,1
130,861,1
1139,208,1
344,362,1
174,41,1
1704,254,1
45,176,1
1713,1714,1
1704,1201,1
1359,1698,1
174,1253,1
174,1623,1
174,1260,1
45,966,1
174,965,1
149,99,1
0,467,1
420,690,1
1311,1147,1
174,28,1
0,155,1
174,40,1
303,492,1
303,1715,1
174,422,1
303,690,1
1243,1716,1
130,525,1
1296,993,1
1390,237,1
130,467,1
130,1103,1
1717,391,1
185,1253,1
185,1260,1
1224,1718,1
185,965,1
130,1560,1
185,28,1
185,40,1
185,422,1
130,385,1
191,1536,1
185,166,1
936,234,1
1487,1374,1
1719,1294,1
895,1720,1
595,1117,1
1429,1517,1
1429,1721,1
1496,1622,1
1429,358,1
303,1648,1
185,963,1
111,976,1
149,1411,1
1429,687,1
1359,1651,1
420,332,1
597,25,1
111,41,1
26,459,1
1125,1480,1
111,1253,1
111,1623,1
111,1260,1
111,1272,1
111,965,1
1445,1465,1
1445,1415,1
1125,1163,1
1445,1099,1
149,455,1
111,28,1
111,40,1
1722,1723,1
1722,1724,1
111,422,1
111,234,1
1041,1496,1
111,166,1
1041,566,1
1041,1691,1
1703,1495,1
1429,1352,1
899,1725,1
1107,1414,1
149,70,1
1125,1477,1
1517,1237,1
1517,1352,1
392,154,1
936,422,1
546,151,1
392,372,1
111,1670,1
1125,1478,1
1125,1479,1
546,1726,1
546,578,1
1125,1161,1
111,45,1
770,1727,1
512,651,1
111,1304,1
840,1586,1
1125,1160,1
840,1301,1
840,341,1
1728,1729,1
198,935,1
243,1076,1
840,455,1
482,321,1
198,948,1
1730,1490,1
533,385,1
174,166,1
520,936,1
482,1196,1
914,72,1
392,487,1
392,387,1
392,101,1
392,525,1
174,45,1
1444,1414,1
392,155,1
1607,307,1
912,1494,1
392,533,1
174,1304,1
392,477,1
1607,1731,1
1607,60,1
319,316,1
319,1257,1
174,963,1
943,28,1
769,264,1
492,1516,1
319,1052,1
1097,417,1
174,44,1
174,1539,1
174,1658,1
174,1536,1
174,112,1
1732,1172,1
243,1690,1
243,1659,1
243,233,1
1183,1205,1
1729,1733,1
216,997,1
399,247,1
419,1109,1
185,44,1
185,1539,1
1734,1562,1
1090,1703,1
185,1658,1
520,966,1
1560,467,1
1560,533,1
174,198,1
1345,288,1
185,1536,1
1560,308,1
533,341,1
1560,372,1
174,534,1
1517,400,1
981,1735,1
729,1117,1
769,1736,1
1175,482,1
1560,401,1
1560,155,1
185,534,1
1560,295,1
174,959,1
1737,1250,1
190,1253,1
190,1260,1
190,965,1
185,959,1
185,421,1
185,27,1
1272,182,1
185,257,1
1272,191,1
1272,190,1
1558,987,1
1334,840,1
210,1532,1
1334,1493,1
1334,919,1
429,617,1
1311,216,1
111,963,1
1072,917,1
1311,1149,1
111,44,1
111,1539,1
190,28,1
111,1658,1
111,1536,1
190,40,1
1224,1738,1
1177,413,1
190,422,1
733,1212,1
1670,185,1
227,710,1
192,1220,1
1739,430,1
274,491,1
190,166,1
520,517,1
520,204,1
936,166,1
1740,225,1
198,934,1
1250,829,1
227,450,1
274,1707,1
495,1308,1
1177,476,1
931,963,1
1712,1739,1
198,182,1
1741,1742,1
198,939,1
517,1253,1
198,924,1
517,1260,1
198,191,1
1223,19,1
57,840,1
198,954,1
936,198,1
1743,1216,1
111,198,1
111,534,1
1712,1086,1
1272,932,1
274,515,1
1311,226,1
274,1059,1
198,190,1
517,965,1
809,1189,1
1061,1716,1
274,1673,1
1744,1745,1
190,963,1
198,942,1
1498,1463,1
769,1481,1
893,1267,1
190,44,1
111,959,1
190,1539,1
517,28,1
198,180,1
1272,179,1
1272,189,1
264,96,1
111,421,1
517,40,1
274,863,1
190,1658,1
190,1536,1
258,1002,1
893,1746,1
1670,932,1
1272,174,1
111,27,1
1278,28,1
1359,1493,1
111,257,1
1272,194,1
258,996,1
1177,311,1
733,291,1
517,422,1
1627,644,1
198,932,1
1272,935,1
1272,948,1
1272,517,1
198,186,1
1272,175,1
1747,242,1
198,938,1
274,1072,1
198,189,1
258,1147,1
936,45,1
1627,1255,1
578,566,1
1725,1351,1
274,891,1
190,959,1
1272,923,1
1627,205,1
534,966,1
174,421,1
492,428,1
174,27,1
198,517,1
1272,931,1
174,257,1
509,1726,1
431,515,1
1732,1659,1
190,421,1
431,1673,1
1096,417,1
238,117,1
1272,185,1
190,27,1
350,380,1
190,257,1
68,840,1
1707,515,1
439,1715,1
1490,1748,1
1749,238,1
1272,176,1
1120,1707,1
491,1673,1
491,209,1
180,28,1
238,261,1
1490,1750,1
925,198,1
544,349,1
322,1468,1
517,963,1
517,44,1
1751,1185,1
1642,850,1
1749,116,1
274,64,1
350,471,1
1120,112,1
1476,118,1
762,1752,1
1244,1658,1
545,625,1
517,1539,1
733,1109,1
466,1753,1
774,1115,1
1272,922,1
98,372,1
98,487,1
517,1536,1
787,1129,1
1707,491,1
1586,96,1
491,891,1
1434,434,1
283,1671,1
920,64,1
1100,272,1
936,27,1
762,1754,1
201,1378,1
24,358,1
724,1755,1
169,1756,1
1434,313,1
1123,1237,1
1123,506,1
733,5,1
784,1008,1
188,198,1
1490,1757,1
460,267,1
1742,1758,1
198,941,1
545,578,1
1539,966,1
1643,987,1
1539,194,1
120,449,1
948,1253,1
1539,935,1
1321,1532,1
107,1759,1
936,534,1
948,1260,1
963,923,1
948,965,1
384,1418,1
384,605,1
384,228,1
963,932,1
182,1253,1
182,1260,1
182,965,1
963,966,1
963,935,1
182,28,1
1760,399,1
182,40,1
1760,1025,1
1251,692,1
182,422,1
1519,1649,1
988,1213,1
1437,90,1
1492,1243,1
1682,1613,1
178,177,1
1761,667,1
198,175,1
186,28,1
830,665,1
178,1627,1
762,1762,1
1537,1181,1
1120,274,1
460,55,1
1176,476,1
1732,1690,1
1537,324,1
1537,831,1
1537,325,1
1176,311,1
1478,66,1
936,41,1
1437,523,1
1437,257,1
1537,363,1
50,1586,1
1537,232,1
460,12,1
1120,515,1
1275,317,1
1537,1187,1
1120,431,1
1760,1027,1
372,1553,1
1376,1621,1
184,28,1
1763,1090,1
372,1,1
489,357,1
489,327,1
372,1103,1
1376,1487,1
1376,1764,1
372,385,1
372,662,1
510,418,1
1763,536,1
510,1515,1
198,926,1
460,280,1
510,303,1
510,420,1
510,1516,1
510,1514,1
510,369,1
1376,1488,1
1376,1736,1
510,302,1
510,428,1
510,710,1
460,10,1
510,451,1
510,450,1
510,493,1
1763,1495,1
316,1326,1
892,1151,1
1336,507,1
1376,1504,1
1765,1742,1
957,28,1
460,56,1
198,923,1
238,543,1
762,1766,1
258,998,1
932,965,1
1055,1152,1
1514,332,1
1304,191,1
1753,1644,1
888,173,1
948,28,1
1275,320,1
176,1253,1
50,96,1
948,40,1
1666,320,1
1767,984,1
418,332,1
948,422,1
318,105,1
169,1768,1
1479,66,1
272,1326,1
1359,840,1
1317,1769,1
409,1770,1
272,1360,1
1732,233,1
165,1647,1
1771,491,1
1670,176,1
760,1772,1
932,28,1
1771,1673,1
1771,209,1
1771,1773,1
1771,1705,1
1771,891,1
1532,1011,1
1771,1707,1
1579,909,1
1494,913,1
1698,1301,1
418,1648,1
1530,238,1
1530,108,1
1448,341,1
1530,109,1
958,28,1
1304,190,1
1530,349,1
1086,430,1
1530,1109,1
1530,312,1
1530,5,1
176,1260,1
422,194,1
284,1671,1
520,922,1
534,923,1
534,935,1
316,1360,1
520,194,1
110,467,1
495,237,1
1411,52,1
75,511,1
1117,287,1
316,320,1
1411,1586,1
1774,1775,1
1411,80,1
1117,644,1
1606,515,1
540,1572,1
1627,341,1
1336,1122,1
1120,1673,1
1044,1171,1
313,509,1
91,511,1
509,241,1
1627,177,1
1776,1508,1
1670,448,1
1120,209,1
75,350,1
348,358,1
1286,1192,1
936,1304,1
1657,1170,1
1448,644,1
270,358,1
962,28,1
962,1100,1
1304,932,1
176,965,1
1286,1214,1
1117,205,1
1699,299,1
173,1200,1
1707,1673,1
962,198,1
932,166,1
468,1212,1
936,257,1
663,1593,1
446,1248,1
468,238,1
1214,1330,1
468,349,1
1771,112,1
1771,274,1
1771,515,1
1771,431,1
1771,1120,1
422,935,1
1120,891,1
1777,169,1
422,99,1
446,515,1
409,1726,1
1235,317,1
409,459,1
349,338,1
395,317,1
348,1721,1
1707,209,1
422,1411,1
422,923,1
176,28,1
1300,109,1
349,116,1
349,597,1
523,257,1
1778,320,1
1659,317,1
349,427,1
349,1649,1
349,1081,1
348,1123,1
455,1586,1
916,1494,1
176,40,1
206,976,1
881,1750,1
296,1526,1
1304,189,1
526,385,1
1255,205,1
1255,177,1
1774,1779,1
332,1516,1
468,1081,1
91,521,1
198,931,1
1617,1251,1
1304,194,1
468,338,1
616,1780,1
1304,935,1
520,182,1
520,191,1
520,923,1
948,963,1
520,190,1
1781,1782,1
616,465,1
332,428,1
332,710,1
318,1671,1
1659,1496,1
662,155,1
313,366,1
520,111,1
520,203,1
948,44,1
948,1539,1
1304,948,1
197,182,1
197,191,1
1212,97,1
1304,517,1
197,190,1
468,116,1
663,1,1
520,931,1
1304,923,1
197,111,1
1179,1764,1
176,422,1
663,714,1
422,931,1
616,545,1
1783,320,1
1224,1784,1
468,4,1
422,455,1
184,198,1
1520,349,1
308,1103,1
769,1374,1
1574,850,1
1448,1668,1
769,1764,1
1785,1684,1
1659,1691,1
520,185,1
520,932,1
520,179,1
508,202,1
104,398,1
176,166,1
197,932,1
197,179,1
197,189,1
197,174,1
941,28,1
197,206,1
1411,96,1
1786,635,1
1787,317,1
197,194,1
1786,1317,1
197,935,1
197,948,1
769,1376,1
520,176,1
1786,352,1
197,175,1
197,923,1
1785,1685,1
1788,1696,1
79,461,1
1033,1201,1
197,931,1
79,471,1
534,932,1
1789,28,1
1790,896,1
109,1124,1
1304,931,1
79,470,1
350,49,1
79,91,1
1514,690,1
197,185,1
197,176,1
520,189,1
1791,1792,1
1033,1255,1
520,206,1
917,1059,1
79,28,1
211,1532,1
79,1100,1
109,349,1
197,966,1
197,936,1
1576,238,1
79,69,1
1576,116,1
1576,261,1
1576,1446,1
1430,1138,1
508,901,1
198,185,1
1336,1525,1
206,965,1
508,200,1
101,662,1
1707,891,1
437,1644,1
917,863,1
948,1536,1
431,209,1
1494,1103,1
1793,138,1
953,28,1
1494,209,1
1420,505,1
1420,439,1
1420,1715,1
1420,440,1
314,129,1
1109,1517,1
917,64,1
921,222,1
206,28,1
189,1253,1
197,922,1
189,1260,1
189,965,1
921,64,1
1304,185,1
189,28,1
189,40,1
189,422,1
1576,1123,1
1304,176,1
525,467,1
206,422,1
206,234,1
40,321,1
113,983,1
40,932,1
1553,155,1
961,1100,1
922,1253,1
922,1260,1
922,965,1
1775,945,1
1794,1795,1
189,963,1
517,534,1
40,935,1
189,44,1
189,1539,1
517,959,1
922,28,1
1212,1123,1
922,40,1
517,421,1
1422,403,1
99,96,1
189,1536,1
40,923,1
922,422,1
1736,1374,1
64,918,1
63,1646,1
1796,457,1
1775,944,1
517,27,1
517,257,1
1796,1207,1
1796,1055,1
1736,1481,1
40,966,1
1300,5,1
437,1797,1
422,966,1
63,1448,1
169,1622,1
189,534,1
922,1304,1
189,959,1
1736,264,1
40,1196,1
1212,636,1
24,1167,1
762,1798,1
189,421,1
94,511,1
24,287,1
189,27,1
1123,117,1
189,257,1
952,28,1
922,963,1
1422,1498,1
308,1553,1
1747,1693,1
27,932,1
1796,473,1
397,489,1
922,44,1
308,861,1
922,1539,1
442,1060,1
27,935,1
1336,1546,1
308,525,1
462,484,1
227,1650,1
27,923,1
1796,590,1
922,1536,1
203,1536,1
312,1124,1
308,385,1
1250,692,1
934,28,1
1286,1201,1
79,1586,1
79,83,1
1212,464,1
1226,1239,1
1536,935,1
201,508,1
79,341,1
1292,605,1
24,1520,1
1061,680,1
198,933,1
258,1030,1
1081,1034,1
1736,1179,1
1715,505,1
362,345,1
1081,687,1
1081,312,1
1081,5,1
24,1300,1
181,28,1
1292,228,1
1799,1800,1
294,1607,1
1801,1802,1
1292,1250,1
198,176,1
1292,1650,1
1803,1290,1
199,1378,1
1320,1658,1
1801,1545,1
1081,1308,1
1081,1446,1
1803,1110,1
1123,4,1
1803,1112,1
1081,1123,1
905,1804,1
1801,1805,1
1224,208,1
1803,1678,1
191,1253,1
1803,1111,1
1336,1193,1
442,459,1
772,1185,1
253,1192,1
905,891,1
1029,1532,1
1609,1496,1
1609,1691,1
32,1607,1
1617,411,1
481,1033,1
1536,966,1
253,1214,1
1568,1801,1
27,966,1
48,1586,1
31,1607,1
27,257,1
1049,566,1
308,487,1
922,534,1
922,959,1
465,509,1
48,511,1
1336,1583,1
203,198,1
931,1536,1
1806,762,1
378,13,1
922,421,1
1807,1033,1
922,27,1
1257,317,1
1808,420,1
465,1770,1
922,257,1
520,935,1
1124,1446,1
1260,932,1
386,492,1
386,1648,1
1124,270,1
1124,1167,1
222,274,1
1098,1671,1
312,116,1
442,407,1
520,948,1
1620,987,1
820,1368,1
74,461,1
222,920,1
1300,238,1
74,70,1
442,408,1
1224,1809,1
1418,208,1
74,94,1
203,534,1
74,455,1
583,1810,1
253,1201,1
1811,169,1
583,1812,1
380,70,1
449,1813,1
1129,76,1
222,918,1
191,965,1
583,1175,1
10,366,1
1814,1815,1
44,191,1
1244,166,1
1494,1816,1
1224,1817,1
1109,1692,1
380,455,1
1344,80,1
1109,634,1
1109,109,1
931,534,1
495,1,1
440,1715,1
237,543,1
1344,471,1
1344,83,1
169,1818,1
533,662,1
1344,470,1
380,80,1
109,1308,1
1617,1541,1
662,487,1
1109,1237,1
29,1611,1
1109,506,1
1344,91,1
1648,332,1
861,372,1
203,959,1
1344,341,1
1300,1721,1
1596,1805,1
198,183,1
948,257,1
1344,264,1
1819,91,1
1581,238,1
1673,209,1
182,1304,1
499,748,1
182,963,1
176,963,1
182,44,1
1581,237,1
182,1539,1
1581,543,1
1494,67,1
1581,1576,1
1581,1123,1
1263,993,1
992,1532,1
74,80,1
1015,1224,1
1577,1820,1
1821,1175,1
182,1536,1
1769,352,1
182,112,1
460,58,1
380,99,1
477,154,1
1822,28,1
1082,417,1
198,957,1
477,1553,1
447,898,1
128,710,1
128,1292,1
1745,1091,1
74,511,1
447,1606,1
948,27,1
1802,1805,1
477,679,1
74,99,1
128,605,1
246,399,1
464,636,1
1691,1622,1
191,959,1
1224,309,1
861,467,1
1587,891,1
1672,566,1
1673,891,1
1587,1162,1
1015,1532,1
182,534,1
1587,1130,1
295,1553,1
1823,1467,1
1587,1155,1
931,959,1
182,959,1
931,40,1
861,155,1
182,421,1
1320,1670,1
1248,447,1
182,27,1
182,257,1
931,421,1
1824,820,1
861,295,1
386,690,1
1109,543,1
1825,173,1
175,1253,1
175,1260,1
175,965,1
155,385,1
387,487,1
175,28,1
386,332,1
175,40,1
1826,1823,1
931,27,1
936,959,1
175,422,1
1673,515,1
175,166,1
1349,1034,1
387,467,1
387,341,1
203,27,1
387,662,1
44,932,1
1112,1677,1
1564,447,1
1827,1711,1
262,455,1
1477,66,1
1112,1678,1
1564,515,1
175,1304,1
1003,1828,1
493,1648,1
24,1519,1
1030,226,1
499,1829,1
493,332,1
1504,1374,1
175,963,1
420,492,1
1830,1493,1
175,44,1
175,1539,1
178,198,1
244,471,1
1,487,1
1078,1323,1
108,238,1
108,338,1
204,976,1
204,491,1
931,257,1
154,1553,1
154,679,1
350,1344,1
204,1773,1
262,511,1
1078,915,1
108,312,1
1597,1600,1
499,536,1
176,44,1
1103,155,1
227,1831,1
68,1586,1
204,1707,1
154,861,1
176,1539,1
679,467,1
203,257,1
1064,1671,1
1324,1602,1
204,965,1
1832,621,1
154,1103,1
679,533,1
1833,1602,1
126,1834,1
204,28,1
1562,1674,1
522,1644,1
1648,710,1
1300,116,1
295,1103,1
1446,543,1
522,1797,1
1835,1493,1
467,1553,1
41,182,1
1648,428,1
204,422,1
204,234,1
198,958,1
154,1,1
204,515,1
41,191,1
492,332,1
495,1124,1
41,190,1
460,1108,1
175,1658,1
175,1536,1
175,112,1
1836,1742,1
1837,39,1
1837,523,1
832,1251,1
1837,257,1
1837,1437,1
1837,90,1
1837,1689,1
460,13,1
460,54,1
948,421,1
832,1250,1
832,411,1
1089,499,1
467,101,1
1089,1763,1
467,1103,1
467,155,1
175,534,1
1838,905,1
204,1673,1
460,313,1
605,228,1
467,385,1
1100,958,1
175,959,1
206,963,1
296,1607,1
304,1536,1
204,197,1
314,1650,1
44,935,1
936,963,1
175,421,1
109,1123,1
460,241,1
175,27,1
204,1120,1
175,257,1
1568,1802,1
44,923,1
1062,1243,1
1224,1839,1
1224,1293,1
1732,243,1
204,963,1
176,1658,1
204,1705,1
191,421,1
198,940,1
464,312,1
245,1066,1
420,1648,1
191,28,1
176,1536,1
271,1311,1
422,191,1
422,932,1
1840,1724,1
679,372,1
215,975,1
1105,1152,1
41,932,1
1841,981,1
204,1771,1
204,431,1
679,155,1
500,1842,1
203,976,1
1260,194,1
41,179,1
204,198,1
378,1079,1
204,534,1
350,74,1
1175,1843,1
1670,1244,1
1216,1471,1
204,891,1
533,1,1
154,1560,1
204,959,1
191,40,1
1844,1282,1
1324,1107,1
154,662,1
1750,1676,1
234,63,1
1110,1677,1
234,182,1
234,191,1
328,1671,1
540,19,1
1089,1703,1
368,679,1
1536,923,1
932,1658,1
932,1536,1
1678,1290,1
234,190,1
936,1253,1
41,189,1
1410,1259,1
345,1845,1
1110,1846,1
1847,1227,1
1160,919,1
1725,1282,1
100,154,1
1172,1496,1
470,461,1
383,154,1
237,1446,1
368,308,1
634,25,1
100,1553,1
383,372,1
383,487,1
1520,1649,1
936,1623,1
1844,1351,1
1410,1734,1
907,1443,1
41,194,1
102,1647,1
944,1779,1
1359,1701,1
41,1848,1
1217,1471,1
464,687,1
203,41,1
1359,919,1
1562,1694,1
948,959,1
383,525,1
206,198,1
266,511,1
1463,403,1
1425,1668,1
44,931,1
383,155,1
383,533,1
206,534,1
1175,1246,1
1764,1374,1
667,341,1
1160,561,1
1764,1481,1
41,935,1
41,948,1
1644,438,1
203,1623,1
41,517,1
1172,1691,1
368,59,1
1034,1849,1
41,175,1
1175,1245,1
368,295,1
1616,417,1
1362,426,1
1172,243,1
1113,1494,1
206,959,1
1545,1802,1
100,679,1
28,942,1
176,959,1
936,1260,1
28,935,1
234,1668,1
28,923,1
1850,1378,1
1850,508,1
1764,264,1
28,966,1
28,177,1
1827,1086,1
1160,66,1
176,27,1
176,257,1
100,372,1
41,923,1
1670,333,1
398,138,1
687,338,1
100,487,1
515,209,1
1844,899,1
515,891,1
1201,731,1
1655,1690,1
1670,174,1
1591,417,1
1732,1076,1
1851,126,1
1705,491,1
1852,1849,1
191,27,1
296,320,1
1599,1600,1
287,1675,1
1300,1517,1
116,5,1
1648,1516,1
116,543,1
198,943,1
198,79,1
1493,1816,1
41,931,1
1493,1301,1
1300,338,1
165,49,1
302,690,1
1419,973,1
431,1707,1
234,194,1
44,966,1
1853,320,1
936,1670,1
302,332,1
687,238,1
687,116,1
234,935,1
687,400,1
1780,578,1
1854,1392,1
234,948,1
1175,1247,1
198,966,1
1300,108,1
1855,173,1
234,517,1
41,185,1
1514,1648,1
435,1038,1
105,1058,1
7,1759,1
1827,1739,1
1856,499,1
1336,1561,1
191,257,1
1770,578,1
1770,1726,1
212,1494,1
234,175,1
1857,1681,1
1770,241,1
1858,1313,1
1057,1671,1
1859,92,1
1503,492,1
859,1621,1
519,418,1
1773,491,1
1773,1673,1
1773,209,1
519,386,1
519,1515,1
245,253,1
1773,1705,1
1773,891,1
1773,1707,1
519,303,1
519,420,1
519,1516,1
1057,105,1
635,1769,1
519,1514,1
519,369,1
519,302,1
1503,1648,1
470,262,1
1773,112,1
1773,274,1
1466,1414,1
198,952,1
519,710,1
519,451,1
1773,515,1
1773,431,1
1773,1120,1
234,923,1
519,493,1
984,28,1
1860,731,1
1260,935,1
476,170,1
1848,334,1
545,681,1
1848,463,1
1848,67,1
1848,39,1
1848,462,1
1848,1196,1
1848,44,1
1723,1840,1
302,492,1
1026,1532,1
470,83,1
302,1648,1
1093,320,1
245,1696,1
302,888,1
470,48,1
1861,317,1
1503,519,1
117,261,1
1862,1568,1
66,1163,1
1009,1063,1
430,1087,1
430,1094,1
0,662,1
234,932,1
430,1093,1
1862,1801,1
1862,1545,1
688,1863,1
1004,1864,1
1862,1805,1
688,1865,1
100,861,1
449,249,1
449,1866,1
194,1253,1
194,965,1
1867,1224,1
1260,923,1
533,861,1
194,28,1
179,1253,1
179,1260,1
179,965,1
194,40,1
421,932,1
194,166,1
1009,1343,1
179,28,1
938,28,1
179,40,1
748,385,1
421,935,1
179,422,1
421,923,1
1425,205,1
449,1868,1
24,636,1
1301,919,1
1009,973,1
194,963,1
1330,1192,1
194,44,1
1042,1652,1
1330,1201,1
179,1304,1
234,1117,1
1175,1266,1
1301,561,1
178,28,1
179,963,1
495,117,1
1248,1606,1
179,44,1
179,1539,1
333,166,1
234,931,1
179,1536,1
933,28,1
207,1158,1
401,1553,1
333,1658,1
680,382,1
401,679,1
269,1124,1
1242,166,1
1869,1693,1
1779,945,1
1242,1658,1
1626,1509,1
1494,90,1
1359,561,1
484,463,1
1870,1005,1
484,1196,1
401,861,1
264,1586,1
1514,492,1
892,288,1
1248,1564,1
1300,25,1
257,966,1
936,1272,1
112,191,1
1300,1429,1
1869,242,1
179,534,1
1010,1532,1
176,534,1
401,525,1
1007,784,1
179,959,1
477,372,1
1308,1446,1
412,1848,1
179,421,1
401,1103,1
179,27,1
179,257,1
975,434,1
1151,316,1
1623,179,1
1623,517,1
1623,176,1
297,1602,1
112,190,1
1623,175,1
1623,182,1
1623,191,1
1623,923,1
1623,189,1
1623,190,1
1623,304,1
112,1707,1
1151,1345,1
1623,966,1
1623,931,1
1623,194,1
178,234,1
1623,922,1
975,888,1
1623,935,1
1623,185,1
1623,948,1
1310,1871,1
936,965,1
401,385,1
1239,1194,1
1264,1153,1
1634,1035,1
1264,1154,1
1220,1468,1
1872,919,1
1872,561,1
1600,1598,1
1600,1601,1
1623,932,1
1873,1874,1
112,274,1
1248,503,1
1634,760,1
1634,1875,1
1151,1363,1
680,1243,1
503,515,1
530,1184,1
1846,1112,1
1846,1111,1
112,515,1
1240,166,1
450,690,1
112,932,1
1273,1602,1
1562,1695,1
445,489,1
450,332,1
29,1088,1
1045,1876,1
234,189,1
1797,1644,1
450,492,1
1501,1445,1
450,1648,1
1797,466,1
401,372,1
208,228,1
209,891,1
1808,302,1
477,861,1
1425,341,1
1869,1747,1
1042,566,1
382,1492,1
112,922,1
1808,428,1
1106,1414,1
169,476,1
1209,244,1
382,1716,1
234,174,1
390,410,1
948,534,1
1808,1503,1
924,28,1
536,1703,1
261,1877,1
291,108,1
1808,690,1
1542,1691,1
257,923,1
1878,865,1
959,923,1
1879,678,1
390,1617,1
1878,1880,1
1797,438,1
959,932,1
1808,710,1
1808,451,1
959,966,1
1040,566,1
959,935,1
1542,1496,1
1881,320,1
1541,1251,1
1808,450,1
1352,636,1
648,678,1
1240,1658,1
1808,332,1
317,1122,1
234,185,1
927,28,1
317,1205,1
401,0,1
477,1103,1
1110,1678,1
1515,492,1
1515,1648,1
1808,493,1
1300,1081,1
472,1192,1
472,1214,1
1882,1493,1
966,965,1
1808,418,1
1808,386,1
1808,1515,1
936,976,1
448,166,1
461,49,1
1808,492,1
1808,303,1
1808,1648,1
461,262,1
1116,1826,1
533,155,1
472,1201,1
1300,1530,1
1299,1883,1
461,48,1
461,511,1
477,401,1
1808,1516,1
1250,823,1
213,1296,1
253,1570,1
1808,1514,1
936,44,1
1515,690,1
1808,369,1
492,1648,1
1515,332,1
1670,175,1
1721,634,1
1721,687,1
1721,349,1
1721,270,1
288,316,1
1721,1167,1
1440,973,1
1441,1807,1
1721,269,1
258,1000,1
1368,1323,1
1197,19,1
1121,1494,1
1033,1680,1
1721,636,1
288,1363,1
288,1,1
936,1539,1
390,1884,1
390,1251,1
390,231,1
390,1663,1
1652,1040,1
234,177,1
829,1,1
1885,1490,1
448,1658,1
320,225,1
477,1560,1
1539,191,1
1539,923,1
1539,304,1
369,492,1
1539,931,1
369,1648,1
1539,932,1
234,1255,1
243,1688,1
243,881,1
31,678,1
1444,296,1
1444,1041,1
1444,60,1
1444,31,1
182,166,1
1459,1805,1
1459,1146,1
1886,1887,1
1886,62,1
1886,1602,1
1459,143,1
1459,254,1
1732,268,1
992,1888,1
992,1160,1
182,1658,1
705,1440,1
68,274,1
1823,1327,1
1823,1889,1
1890,324,1
1564,1192,1
1564,1214,1
156,1266,1
431,649,1
1830,1494,1
243,1891,1
156,1127,1
156,1128,1
71,1414,1
71,646,1
1830,1651,1
1564,1201,1
1830,90,1
1564,1696,1
1062,864,1
1564,1892,1
156,1246,1
1830,67,1
1830,566,1
1157,865,1
1574,987,1
1893,561,1
1893,287,1
1890,1796,1
1359,1154,1
156,1175,1
589,1546,1
1830,1701,1
156,406,1
1830,1184,1
1090,1291,1
1830,974,1
1564,1894,1
1442,1658,1
243,288,1
1564,223,1
1564,226,1
243,27,1
1157,1880,1
