520,366,1
520,504,1
520,957,1
520,195,1
520,958,1
520,538,1
807,50,1
807,137,1
807,255,1
807,58,1
807,344,1
807,154,1
807,806,1
807,793,1
807,854,1
807,1242,1
807,658,1
807,351,1
807,671,1
807,1415,1
807,713,1
807,716,1
807,278,1
1349,74,1
1349,317,1
185,124,1
185,46,1
185,128,1
185,129,1
185,315,1
185,131,1
185,726,1
185,242,1
185,51,1
185,136,1
185,243,1
185,55,1
185,140,1
185,147,1
185,57,1
185,60,1
185,108,1
185,613,1
185,619,1
185,152,1
185,708,1
185,68,1
185,159,1
185,70,1
185,111,1
185,164,1
185,165,1
185,82,1
185,169,1
185,731,1
185,1443,1
185,84,1
185,732,1
185,174,1
185,176,1
185,177,1
185,178,1
185,88,1
185,182,1
185,183,1
185,188,1
185,189,1
185,97,1
185,191,1
185,836,1
185,195,1
185,196,1
185,197,1
185,113,1
185,199,1
185,114,1
185,203,1
185,204,1
185,540,1
185,205,1
185,695,1
185,206,1
185,784,1
447,32,1
447,426,1
447,439,1
447,445,1
1362,955,1
1362,368,1
306,31,1
306,32,1
306,290,1
306,33,1
306,425,1
306,426,1
306,295,1
306,427,1
306,428,1
306,432,1
306,434,1
306,436,1
306,439,1
306,35,1
306,446,1
306,36,1
663,46,1
663,546,1
663,560,1
663,133,1
663,54,1
663,55,1
663,937,1
663,150,1
663,1169,1
663,10,1
663,69,1
663,72,1
663,80,1
663,81,1
663,82,1
663,83,1
663,174,1
663,177,1
663,90,1
663,183,1
663,191,1
663,692,1
663,106,1
1449,317,1
1449,273,1
521,397,1
521,290,1
521,398,1
521,400,1
521,551,1
521,431,1
521,402,1
521,403,1
521,757,1
521,506,1
521,408,1
521,409,1
521,760,1
521,414,1
521,415,1
521,416,1
664,46,1
664,133,1
664,137,1
664,57,1
664,150,1
664,62,1
664,69,1
664,159,1
664,74,1
664,165,1
664,80,1
664,317,1
664,273,1
94,479,1
94,339,1
94,136,1
94,147,1
94,109,1
94,111,1
94,164,1
94,195,1
665,46,1
665,133,1
665,247,1
665,135,1
665,137,1
665,54,1
665,55,1
665,341,1
665,143,1
665,57,1
665,60,1
665,150,1
665,62,1
665,963,1
665,69,1
665,72,1
665,74,1
665,80,1
665,317,1
665,83,1
665,174,1
665,88,1
665,90,1
665,92,1
665,471,1
665,1348,1
665,186,1
665,98,1
665,273,1
665,102,1
1226,961,1
1226,418,1
1226,174,1
1226,1007,1
849,132,1
849,136,1
849,149,1
849,165,1
849,847,1
849,237,1
849,195,1
849,197,1
849,205,1
861,133,1
861,10,1
186,124,1
186,216,1
186,245,1
186,46,1
186,128,1
186,48,1
186,49,1
186,51,1
186,132,1
186,135,1
186,136,1
186,137,1
186,250,1
186,464,1
186,52,1
186,706,1
186,54,1
186,55,1
186,138,1
186,253,1
186,143,1
186,602,1
186,255,1
186,145,1
186,146,1
186,147,1
186,57,1
186,60,1
186,148,1
186,108,1
186,150,1
186,62,1
186,63,1
186,257,1
186,64,1
186,152,1
186,66,1
186,258,1
186,67,1
186,708,1
186,157,1
186,10,1
186,158,1
186,223,1
186,69,1
186,159,1
186,71,1
186,72,1
186,465,1
186,73,1
186,74,1
186,164,1
186,165,1
186,77,1
186,78,1
186,265,1
186,79,1
186,80,1
186,350,1
186,81,1
186,82,1
186,317,1
186,83,1
186,84,1
186,266,1
186,85,1
186,174,1
186,175,1
186,227,1
186,86,1
186,87,1
186,176,1
186,177,1
186,178,1
186,179,1
186,88,1
186,180,1
186,181,1
186,182,1
186,658,1
186,90,1
186,183,1
186,659,1
186,92,1
186,885,1
186,93,1
186,322,1
186,665,1
186,188,1
186,95,1
186,189,1
186,271,1
186,97,1
186,190,1
186,191,1
186,272,1
186,354,1
186,194,1
186,355,1
186,195,1
186,196,1
186,197,1
186,273,1
186,100,1
186,113,1
186,199,1
186,200,1
186,102,1
186,673,1
186,677,1
186,678,1
186,274,1
186,230,1
186,202,1
186,203,1
186,103,1
186,204,1
186,473,1
186,240,1
186,104,1
186,540,1
186,205,1
186,106,1
862,32,1
862,133,1
862,54,1
862,60,1
862,150,1
862,961,1
862,418,1
862,74,1
862,165,1
862,77,1
862,174,1
862,88,1
862,92,1
862,196,1
187,124,1
187,46,1
187,133,1
187,137,1
187,55,1
187,147,1
187,57,1
187,60,1
187,150,1
187,151,1
187,152,1
187,69,1
187,159,1
187,72,1
187,74,1
187,164,1
187,165,1
187,77,1
187,167,1
187,79,1
187,83,1
187,174,1
187,175,1
187,176,1
187,177,1
187,88,1
187,182,1
187,183,1
187,190,1
187,191,1
187,195,1
187,196,1
187,113,1
187,199,1
187,102,1
1496,32,1
1496,514,1
902,124,1
902,136,1
902,147,1
902,728,1
902,163,1
902,83,1
902,177,1
902,189,1
902,190,1
902,191,1
902,195,1
902,277,1
1324,426,1
1324,434,1
1278,10,1
1507,220,1
1507,675,1
269,44,1
269,245,1
269,313,1
269,46,1
269,129,1
269,49,1
269,51,1
269,135,1
269,136,1
269,137,1
269,52,1
269,53,1
269,54,1
269,55,1
269,138,1
269,253,1
269,254,1
269,145,1
269,56,1
269,146,1
269,57,1
269,58,1
269,59,1
269,60,1
269,150,1
269,62,1
269,63,1
269,1177,1
269,258,1
269,259,1
269,10,1
269,68,1
269,224,1
269,69,1
269,70,1
269,71,1
269,72,1
269,465,1
269,73,1
269,74,1
269,854,1
269,236,1
269,165,1
269,77,1
269,79,1
269,80,1
269,81,1
269,82,1
269,171,1
269,174,1
269,175,1
269,86,1
269,88,1
269,181,1
269,90,1
269,92,1
269,719,1
269,471,1
269,665,1
269,188,1
269,95,1
269,271,1
269,97,1
269,354,1
269,194,1
269,99,1
269,100,1
269,102,1
269,274,1
269,698,1
269,203,1
269,240,1
269,687,1
269,212,1
269,106,1
777,774,1
777,152,1
777,976,1
777,977,1
777,775,1
777,1494,1
777,1013,1
777,1422,1
1279,10,1
1304,159,1
1304,195,1
1280,10,1
863,133,1
691,47,1
691,339,1
691,49,1
691,726,1
691,51,1
691,133,1
691,54,1
691,253,1
691,146,1
691,147,1
691,57,1
691,58,1
691,59,1
691,109,1
691,150,1
691,62,1
691,619,1
691,811,1
691,152,1
691,345,1
691,708,1
691,69,1
691,159,1
691,111,1
691,164,1
691,263,1
691,80,1
691,82,1
691,731,1
691,174,1
691,88,1
691,90,1
691,659,1
691,472,1
691,191,1
691,192,1
691,196,1
691,113,1
691,199,1
691,102,1
691,713,1
691,203,1
691,204,1
691,240,1
691,376,1
691,205,1
691,106,1
1411,165,1
1281,83,1
903,136,1
448,31,1
448,425,1
448,429,1
448,438,1
335,325,1
335,32,1
335,22,1
335,329,1
335,330,1
335,332,1
335,1106,1
335,508,1
335,334,1
335,337,1
335,535,1
335,1142,1
778,315,1
778,976,1
778,977,1
778,777,1
778,1422,1
778,978,1
778,784,1
1351,74,1
1351,317,1
121,115,1
121,32,1
121,116,1
121,1511,1
121,826,1
121,118,1
121,1069,1
121,119,1
121,120,1
121,14,1
121,392,1
121,122,1
121,15,1
121,123,1
244,241,1
244,128,1
244,136,1
244,109,1
244,111,1
244,165,1
244,731,1
244,1107,1
244,179,1
244,195,1
244,196,1
244,200,1
886,80,1
886,279,1
733,124,1
733,128,1
733,339,1
733,315,1
733,130,1
733,136,1
733,147,1
733,109,1
733,149,1
733,23,1
733,164,1
733,165,1
733,731,1
733,177,1
733,179,1
733,182,1
733,184,1
733,189,1
733,192,1
733,193,1
733,195,1
733,196,1
733,356,1
733,197,1
733,113,1
733,199,1
188,44,1
188,124,1
188,245,1
188,125,1
188,127,1
188,32,1
188,545,1
188,46,1
188,47,1
188,128,1
188,129,1
188,546,1
188,572,1
188,49,1
188,51,1
188,132,1
188,133,1
188,379,1
188,463,1
188,135,1
188,136,1
188,137,1
188,590,1
188,250,1
188,464,1
188,52,1
188,53,1
188,54,1
188,55,1
188,138,1
188,937,1
188,141,1
188,341,1
188,253,1
188,600,1
188,143,1
188,145,1
188,56,1
188,146,1
188,147,1
188,57,1
188,59,1
188,60,1
188,606,1
188,840,1
188,108,1
188,61,1
188,609,1
188,150,1
188,476,1
188,62,1
188,497,1
188,257,1
188,620,1
188,152,1
188,621,1
188,853,1
188,65,1
188,66,1
188,258,1
188,259,1
188,67,1
188,381,1
188,708,1
188,157,1
188,10,1
188,68,1
188,69,1
188,159,1
188,70,1
188,71,1
188,72,1
188,261,1
188,161,1
188,465,1
188,73,1
188,74,1
188,236,1
188,164,1
188,165,1
188,166,1
188,76,1
188,631,1
188,77,1
188,633,1
188,78,1
188,265,1
188,79,1
188,80,1
188,1158,1
188,350,1
188,81,1
188,643,1
188,82,1
188,169,1
188,373,1
188,171,1
188,317,1
188,83,1
188,467,1
188,84,1
188,85,1
188,174,1
188,175,1
188,87,1
188,176,1
188,177,1
188,178,1
188,179,1
188,88,1
188,180,1
188,1118,1
188,181,1
188,182,1
188,90,1
188,183,1
188,659,1
188,91,1
188,92,1
188,471,1
188,664,1
188,186,1
188,269,1
188,691,1
188,95,1
188,189,1
188,96,1
188,271,1
188,97,1
188,352,1
188,190,1
188,191,1
188,272,1
188,354,1
188,194,1
188,195,1
188,196,1
188,197,1
188,99,1
188,273,1
188,113,1
188,199,1
188,200,1
188,102,1
188,238,1
188,678,1
188,274,1
188,230,1
188,202,1
188,203,1
188,103,1
188,204,1
188,240,1
188,104,1
188,376,1
188,540,1
188,278,1
188,687,1
188,212,1
188,205,1
188,206,1
188,106,1
523,32,1
523,17,1
523,548,1
523,422,1
523,508,1
523,14,1
523,527,1
1450,317,1
1450,273,1
734,339,1
734,132,1
734,135,1
734,250,1
734,253,1
734,111,1
734,164,1
734,175,1
734,1440,1
734,181,1
734,89,1
734,91,1
734,189,1
734,98,1
734,104,1
734,1512,1
1513,1185,1
1082,1011,1
1082,1335,1
1082,83,1
1082,174,1
95,44,1
95,46,1
95,47,1
95,128,1
95,314,1
95,48,1
95,764,1
95,582,1
95,49,1
95,51,1
95,133,1
95,463,1
95,137,1
95,590,1
95,250,1
95,52,1
95,53,1
95,54,1
95,55,1
95,140,1
95,143,1
95,602,1
95,255,1
95,56,1
95,146,1
95,147,1
95,57,1
95,604,1
95,58,1
95,60,1
95,150,1
95,62,1
95,220,1
95,257,1
95,64,1
95,620,1
95,65,1
95,258,1
95,259,1
95,1295,1
95,69,1
95,159,1
95,71,1
95,72,1
95,362,1
95,465,1
95,73,1
95,74,1
95,363,1
95,236,1
95,165,1
95,76,1
95,77,1
95,466,1
95,79,1
95,382,1
95,80,1
95,350,1
95,81,1
95,82,1
95,170,1
95,317,1
95,84,1
95,843,1
95,174,1
95,175,1
95,86,1
95,87,1
95,1477,1
95,177,1
95,178,1
95,88,1
95,180,1
95,181,1
95,90,1
95,183,1
95,659,1
95,92,1
95,93,1
95,471,1
95,665,1
95,186,1
95,269,1
95,188,1
95,97,1
95,190,1
95,191,1
95,272,1
95,354,1
95,194,1
95,113,1
95,101,1
95,102,1
95,274,1
95,202,1
95,203,1
95,103,1
95,473,1
95,240,1
95,104,1
95,682,1
95,376,1
95,540,1
95,212,1
95,106,1
904,1097,1
904,10,1
351,338,1
351,993,1
351,1160,1
351,1242,1
351,177,1
351,1499,1
351,95,1
1047,131,1
1047,147,1
1047,814,1
1047,163,1
1047,815,1
1047,1018,1
1352,74,1
864,133,1
864,10,1
864,855,1
864,228,1
864,230,1
864,232,1
1017,127,1
1017,820,1
1017,147,1
1017,109,1
1017,811,1
1017,481,1
1017,113,1
270,245,1
270,92,1
270,274,1
270,104,1
454,326,1
454,22,1
454,1134,1
454,1106,1
454,333,1
454,334,1
454,336,1
454,337,1
189,124,1
189,125,1
189,127,1
189,46,1
189,128,1
189,339,1
189,748,1
189,129,1
189,49,1
189,242,1
189,51,1
189,132,1
189,133,1
189,135,1
189,136,1
189,137,1
189,54,1
189,138,1
189,140,1
189,141,1
189,253,1
189,254,1
189,145,1
189,146,1
189,147,1
189,57,1
189,1034,1
189,59,1
189,60,1
189,108,1
189,476,1
189,23,1
189,613,1
189,62,1
189,619,1
189,257,1
189,1031,1
189,620,1
189,152,1
189,66,1
189,730,1
189,154,1
189,258,1
189,155,1
189,418,1
189,157,1
189,68,1
189,69,1
189,159,1
189,70,1
189,72,1
189,161,1
189,576,1
189,465,1
189,73,1
189,74,1
189,164,1
189,165,1
189,166,1
189,1040,1
189,77,1
189,167,1
189,1100,1
189,78,1
189,847,1
189,79,1
189,80,1
189,81,1
189,82,1
189,171,1
189,317,1
189,83,1
189,646,1
189,1408,1
189,173,1
189,732,1
189,174,1
189,175,1
189,176,1
189,177,1
189,178,1
189,179,1
189,88,1
189,180,1
189,182,1
189,90,1
189,183,1
189,92,1
189,186,1
189,691,1
189,188,1
189,734,1
189,190,1
189,191,1
189,192,1
189,194,1
189,195,1
189,196,1
189,197,1
189,198,1
189,99,1
189,112,1
189,113,1
189,199,1
189,200,1
189,1027,1
189,102,1
189,203,1
189,276,1
189,103,1
189,204,1
189,8,1
189,205,1
189,106,1
1514,1182,1
96,245,1
96,125,1
96,545,1
96,46,1
96,47,1
96,314,1
96,129,1
96,546,1
96,585,1
96,137,1
96,54,1
96,55,1
96,252,1
96,60,1
96,148,1
96,150,1
96,256,1
96,62,1
96,63,1
96,372,1
96,65,1
96,258,1
96,69,1
96,72,1
96,261,1
96,161,1
96,465,1
96,966,1
96,236,1
96,631,1
96,77,1
96,80,1
96,81,1
96,373,1
96,171,1
96,84,1
96,266,1
96,86,1
96,88,1
96,180,1
96,657,1
96,90,1
96,91,1
96,188,1
96,272,1
96,354,1
96,692,1
96,98,1
96,102,1
96,202,1
96,103,1
96,104,1
96,687,1
666,46,1
271,245,1
271,125,1
271,46,1
271,48,1
271,129,1
271,546,1
271,49,1
271,51,1
271,133,1
271,135,1
271,137,1
271,597,1
271,54,1
271,55,1
271,138,1
271,143,1
271,56,1
271,146,1
271,57,1
271,59,1
271,60,1
271,609,1
271,150,1
271,476,1
271,62,1
271,66,1
271,258,1
271,259,1
271,67,1
271,157,1
271,10,1
271,69,1
271,71,1
271,72,1
271,73,1
271,74,1
271,76,1
271,77,1
271,78,1
271,79,1
271,80,1
271,350,1
271,81,1
271,82,1
271,317,1
271,84,1
271,85,1
271,174,1
271,175,1
271,86,1
271,87,1
271,178,1
271,88,1
271,180,1
271,181,1
271,90,1
271,92,1
271,471,1
271,184,1
271,665,1
271,186,1
271,188,1
271,270,1
271,96,1
271,97,1
271,191,1
271,354,1
271,194,1
271,196,1
271,101,1
271,274,1
271,202,1
271,203,1
271,103,1
271,473,1
271,376,1
271,212,1
271,106,1
1282,10,1
1282,106,1
1227,961,1
1227,374,1
1227,1229,1
1227,1007,1
1228,961,1
1051,124,1
1051,57,1
1051,165,1
1051,736,1
524,508,1
524,921,1
524,511,1
524,334,1
524,527,1
1283,10,1
939,249,1
411,396,1
411,32,1
411,17,1
411,700,1
411,397,1
411,399,1
411,550,1
411,551,1
411,401,1
411,402,1
411,503,1
411,27,1
411,404,1
411,405,1
411,406,1
411,701,1
411,410,1
411,702,1
411,525,1
411,412,1
411,413,1
411,414,1
1013,1012,1
1013,976,1
1013,977,1
1013,978,1
472,125,1
472,791,1
472,726,1
472,585,1
472,51,1
472,463,1
472,136,1
472,54,1
472,138,1
472,146,1
472,60,1
472,109,1
472,476,1
472,63,1
472,345,1
472,10,1
472,111,1
472,72,1
472,236,1
472,164,1
472,749,1
472,172,1
472,174,1
472,653,1
472,177,1
472,88,1
472,92,1
472,691,1
472,96,1
472,354,1
472,668,1
472,907,1
472,240,1
472,376,1
472,106,1
97,124,1
97,245,1
97,125,1
97,46,1
97,129,1
97,49,1
97,51,1
97,133,1
97,135,1
97,136,1
97,137,1
97,250,1
97,54,1
97,55,1
97,138,1
97,143,1
97,56,1
97,146,1
97,147,1
97,57,1
97,59,1
97,60,1
97,606,1
97,148,1
97,609,1
97,150,1
97,611,1
97,63,1
97,497,1
97,152,1
97,65,1
97,66,1
97,258,1
97,10,1
97,1515,1
97,69,1
97,159,1
97,72,1
97,161,1
97,74,1
97,236,1
97,164,1
97,165,1
97,77,1
97,78,1
97,79,1
97,80,1
97,81,1
97,82,1
97,169,1
97,171,1
97,317,1
97,83,1
97,174,1
97,651,1
97,87,1
97,176,1
97,178,1
97,179,1
97,88,1
97,180,1
97,182,1
97,90,1
97,183,1
97,92,1
97,186,1
97,269,1
97,188,1
97,95,1
97,189,1
97,271,1
97,190,1
97,191,1
97,354,1
97,194,1
97,195,1
97,196,1
97,197,1
97,113,1
97,199,1
97,200,1
97,102,1
97,274,1
97,275,1
97,103,1
97,204,1
97,104,1
97,212,1
97,800,1
97,106,1
97,231,1
667,46,1
667,150,1
667,159,1
667,317,1
1306,133,1
1306,54,1
1306,69,1
1306,74,1
865,133,1
865,220,1
865,10,1
1120,150,1
1120,74,1
905,136,1
906,128,1
906,136,1
906,164,1
906,244,1
710,128,1
710,136,1
710,57,1
710,157,1
710,165,1
710,192,1
710,204,1
352,338,1
352,46,1
352,339,1
352,57,1
352,150,1
352,10,1
352,158,1
352,69,1
352,159,1
352,74,1
352,165,1
352,80,1
352,317,1
352,88,1
352,191,1
352,196,1
190,107,1
190,124,1
190,125,1
190,127,1
190,485,1
190,575,1
190,578,1
190,46,1
190,128,1
190,339,1
190,129,1
190,315,1
190,130,1
190,49,1
190,50,1
190,242,1
190,51,1
190,132,1
190,133,1
190,135,1
190,136,1
190,137,1
190,594,1
190,53,1
190,54,1
190,55,1
190,138,1
190,140,1
190,234,1
190,143,1
190,145,1
190,56,1
190,146,1
190,147,1
190,57,1
190,60,1
190,108,1
190,150,1
190,22,1
190,613,1
190,614,1
190,62,1
190,497,1
190,220,1
190,619,1
190,620,1
190,152,1
190,153,1
190,418,1
190,157,1
190,158,1
190,68,1
190,69,1
190,159,1
190,70,1
190,111,1
190,72,1
190,161,1
190,576,1
190,465,1
190,73,1
190,74,1
190,163,1
190,164,1
190,165,1
190,166,1
190,77,1
190,167,1
190,1100,1
190,633,1
190,78,1
190,263,1
190,1176,1
190,640,1
190,168,1
190,79,1
190,80,1
190,350,1
190,81,1
190,82,1
190,169,1
190,171,1
190,317,1
190,83,1
190,173,1
190,174,1
190,175,1
190,650,1
190,374,1
190,176,1
190,513,1
190,177,1
190,178,1
190,179,1
190,88,1
190,180,1
190,182,1
190,747,1
190,90,1
190,183,1
190,91,1
190,92,1
190,94,1
190,186,1
190,187,1
190,902,1
190,188,1
190,189,1
190,97,1
190,191,1
190,272,1
190,194,1
190,195,1
190,196,1
190,197,1
190,198,1
190,113,1
190,199,1
190,102,1
190,203,1
190,534,1
190,103,1
190,204,1
190,104,1
190,376,1
190,540,1
190,205,1
190,206,1
190,919,1
190,106,1
353,338,1
353,46,1
353,339,1
353,133,1
353,150,1
353,62,1
353,159,1
353,74,1
353,349,1
353,317,1
353,175,1
353,90,1
353,191,1
191,124,1
191,245,1
191,338,1
191,246,1
191,125,1
191,127,1
191,46,1
191,128,1
191,339,1
191,129,1
191,130,1
191,49,1
191,51,1
191,132,1
191,133,1
191,379,1
191,135,1
191,136,1
191,137,1
191,591,1
191,597,1
191,464,1
191,54,1
191,55,1
191,138,1
191,140,1
191,141,1
191,341,1
191,143,1
191,1516,1
191,602,1
191,145,1
191,56,1
191,146,1
191,147,1
191,57,1
191,59,1
191,60,1
191,148,1
191,108,1
191,109,1
191,150,1
191,476,1
191,151,1
191,62,1
191,64,1
191,152,1
191,65,1
191,258,1
191,67,1
191,155,1
191,346,1
191,624,1
191,157,1
191,158,1
191,69,1
191,159,1
191,70,1
191,111,1
191,71,1
191,72,1
191,161,1
191,465,1
191,73,1
191,74,1
191,348,1
191,236,1
191,164,1
191,165,1
191,166,1
191,76,1
191,77,1
191,167,1
191,78,1
191,1429,1
191,168,1
191,265,1
191,79,1
191,80,1
191,350,1
191,81,1
191,82,1
191,169,1
191,170,1
191,644,1
191,171,1
191,317,1
191,83,1
191,84,1
191,172,1
191,174,1
191,175,1
191,650,1
191,374,1
191,176,1
191,177,1
191,178,1
191,179,1
191,88,1
191,180,1
191,181,1
191,182,1
191,90,1
191,183,1
191,92,1
191,93,1
191,184,1
191,185,1
191,186,1
191,187,1
191,691,1
191,244,1
191,188,1
191,95,1
191,189,1
191,97,1
191,352,1
191,190,1
191,353,1
191,272,1
191,192,1
191,194,1
191,195,1
191,196,1
191,197,1
191,113,1
191,199,1
191,200,1
191,102,1
191,238,1
191,713,1
191,357,1
191,203,1
191,103,1
191,204,1
191,240,1
191,104,1
191,106,1
272,44,1
272,245,1
272,246,1
272,46,1
272,128,1
272,314,1
272,462,1
272,129,1
272,51,1
272,133,1
272,379,1
272,135,1
272,136,1
272,137,1
272,250,1
272,52,1
272,54,1
272,55,1
272,138,1
272,143,1
272,56,1
272,146,1
272,57,1
272,60,1
272,609,1
272,150,1
272,256,1
272,62,1
272,63,1
272,618,1
272,257,1
272,65,1
272,154,1
272,259,1
272,221,1
272,69,1
272,159,1
272,70,1
272,793,1
272,71,1
272,465,1
272,73,1
272,74,1
272,236,1
272,77,1
272,78,1
272,466,1
272,79,1
272,350,1
272,81,1
272,82,1
272,317,1
272,83,1
272,174,1
272,175,1
272,177,1
272,178,1
272,88,1
272,180,1
272,658,1
272,90,1
272,659,1
272,92,1
272,471,1
272,665,1
272,861,1
272,269,1
272,188,1
272,95,1
272,191,1
272,194,1
272,102,1
272,384,1
272,473,1
272,883,1
272,104,1
272,736,1
272,686,1
272,212,1
272,800,1
272,106,1
192,124,1
192,577,1
192,128,1
192,130,1
192,136,1
192,591,1
192,140,1
192,145,1
192,147,1
192,1034,1
192,59,1
192,108,1
192,613,1
192,152,1
192,153,1
192,10,1
192,111,1
192,893,1
192,164,1
192,165,1
192,1517,1
192,83,1
192,732,1
192,87,1
192,182,1
192,183,1
192,94,1
192,733,1
192,710,1
192,191,1
192,194,1
192,195,1
192,196,1
192,197,1
192,113,1
192,199,1
192,797,1
192,851,1
192,204,1
192,1518,1
192,915,1
192,1101,1
192,205,1
1519,273,1
1519,673,1
1519,674,1
1121,230,1
1121,106,1
354,125,1
354,46,1
354,339,1
354,129,1
354,546,1
354,572,1
354,51,1
354,133,1
354,463,1
354,135,1
354,137,1
354,249,1
354,597,1
354,464,1
354,706,1
354,54,1
354,140,1
354,252,1
354,143,1
354,60,1
354,840,1
354,108,1
354,61,1
354,609,1
354,150,1
354,257,1
354,345,1
354,65,1
354,259,1
354,260,1
354,68,1
354,69,1
354,111,1
354,72,1
354,164,1
354,165,1
354,77,1
354,264,1
354,79,1
354,81,1
354,82,1
354,226,1
354,843,1
354,174,1
354,175,1
354,177,1
354,88,1
354,90,1
354,91,1
354,92,1
354,186,1
354,188,1
354,95,1
354,272,1
354,194,1
354,98,1
354,196,1
354,356,1
354,274,1
354,230,1
354,202,1
354,275,1
354,203,1
354,276,1
354,715,1
354,103,1
354,240,1
354,104,1
354,1291,1
354,212,1
354,800,1
354,106,1
1520,106,1
193,124,1
193,128,1
193,147,1
193,59,1
193,108,1
193,165,1
193,82,1
193,183,1
193,185,1
193,733,1
193,189,1
193,191,1
193,196,1
193,113,1
193,204,1
981,314,1
981,135,1
981,55,1
981,854,1
981,77,1
981,90,1
43,42,1
43,388,1
43,326,1
43,32,1
43,21,1
43,390,1
43,22,1
43,879,1
43,391,1
43,514,1
43,14,1
43,455,1
43,1521,1
692,314,1
692,48,1
692,49,1
692,839,1
692,133,1
692,137,1
692,249,1
692,53,1
692,138,1
692,937,1
692,234,1
692,254,1
692,56,1
692,146,1
692,60,1
692,69,1
692,72,1
692,966,1
692,236,1
692,481,1
692,466,1
692,79,1
692,350,1
692,81,1
692,85,1
692,174,1
692,88,1
692,90,1
692,92,1
692,663,1
692,96,1
692,273,1
692,384,1
692,203,1
692,239,1
692,278,1
692,800,1
711,128,1
711,136,1
711,613,1
711,165,1
1522,230,1
836,136,1
836,151,1
836,111,1
836,164,1
836,167,1
668,46,1
668,133,1
668,57,1
668,71,1
668,74,1
668,165,1
668,317,1
668,230,1
702,700,1
702,397,1
702,399,1
702,400,1
702,551,1
702,503,1
702,27,1
702,404,1
702,506,1
702,405,1
702,508,1
702,406,1
702,701,1
702,407,1
702,408,1
702,410,1
702,521,1
702,411,1
702,527,1
702,412,1
702,414,1
702,690,1
866,76,1
866,196,1
866,197,1
866,230,1
1451,317,1
1467,174,1
194,44,1
194,124,1
194,233,1
194,245,1
194,338,1
194,125,1
194,46,1
194,128,1
194,462,1
194,740,1
194,129,1
194,49,1
194,51,1
194,133,1
194,379,1
194,135,1
194,136,1
194,137,1
194,591,1
194,249,1
194,250,1
194,597,1
194,52,1
194,53,1
194,706,1
194,54,1
194,598,1
194,55,1
194,138,1
194,140,1
194,252,1
194,253,1
194,143,1
194,255,1
194,145,1
194,146,1
194,147,1
194,57,1
194,59,1
194,60,1
194,1011,1
194,148,1
194,108,1
194,149,1
194,609,1
194,150,1
194,476,1
194,256,1
194,62,1
194,618,1
194,619,1
194,380,1
194,345,1
194,65,1
194,259,1
194,67,1
194,157,1
194,10,1
194,158,1
194,69,1
194,159,1
194,70,1
194,111,1
194,71,1
194,72,1
194,161,1
194,465,1
194,73,1
194,74,1
194,236,1
194,164,1
194,165,1
194,166,1
194,77,1
194,78,1
194,263,1
194,721,1
194,639,1
194,168,1
194,79,1
194,80,1
194,350,1
194,81,1
194,82,1
194,171,1
194,317,1
194,83,1
194,843,1
194,85,1
194,174,1
194,175,1
194,86,1
194,176,1
194,177,1
194,178,1
194,179,1
194,897,1
194,88,1
194,180,1
194,181,1
194,182,1
194,657,1
194,90,1
194,183,1
194,659,1
194,91,1
194,92,1
194,471,1
194,94,1
194,665,1
194,186,1
194,269,1
194,188,1
194,95,1
194,189,1
194,271,1
194,97,1
194,190,1
194,191,1
194,272,1
194,192,1
194,354,1
194,195,1
194,196,1
194,197,1
194,199,1
194,200,1
194,101,1
194,102,1
194,672,1
194,274,1
194,230,1
194,202,1
194,203,1
194,103,1
194,204,1
194,940,1
194,240,1
194,104,1
194,105,1
194,376,1
194,212,1
194,695,1
194,106,1
1229,961,1
1229,418,1
1229,1227,1
214,136,1
214,163,1
214,179,1
214,183,1
214,711,1
214,114,1
214,230,1
449,31,1
449,32,1
449,420,1
449,290,1
449,292,1
449,426,1
449,295,1
449,943,1
449,437,1
449,512,1
449,304,1
449,528,1
355,338,1
355,46,1
355,133,1
355,247,1
355,877,1
355,137,1
355,52,1
355,143,1
355,150,1
355,62,1
355,69,1
355,74,1
355,165,1
355,77,1
355,80,1
355,317,1
355,180,1
355,90,1
355,1348,1
355,191,1
355,273,1
835,746,1
770,386,1
770,131,1
770,945,1
770,342,1
770,147,1
770,1033,1
770,811,1
770,812,1
770,818,1
195,107,1
195,124,1
195,215,1
195,241,1
195,358,1
195,31,1
195,1523,1
195,125,1
195,480,1
195,127,1
195,485,1
195,32,1
195,46,1
195,128,1
195,129,1
195,130,1
195,49,1
195,131,1
195,829,1
195,584,1
195,242,1
195,51,1
195,132,1
195,133,1
195,135,1
195,136,1
195,137,1
195,591,1
195,250,1
195,594,1
195,288,1
195,965,1
195,973,1
195,54,1
195,598,1
195,55,1
195,138,1
195,140,1
195,141,1
195,253,1
195,143,1
195,145,1
195,146,1
195,147,1
195,57,1
195,59,1
195,60,1
195,1081,1
195,148,1
195,772,1
195,108,1
195,109,1
195,149,1
195,150,1
195,22,1
195,476,1
195,151,1
195,613,1
195,614,1
195,62,1
195,497,1
195,620,1
195,152,1
195,66,1
195,1103,1
195,155,1
195,627,1
195,708,1
195,418,1
195,157,1
195,68,1
195,69,1
195,159,1
195,628,1
195,70,1
195,160,1
195,111,1
195,72,1
195,161,1
195,162,1
195,576,1
195,465,1
195,73,1
195,74,1
195,366,1
195,854,1
195,502,1
195,893,1
195,504,1
195,164,1
195,165,1
195,166,1
195,77,1
195,167,1
195,633,1
195,895,1
