6099,2573,1
6101,2430,1
6101,2431,1
6103,6102,1
6103,193,1
6104,900,1
6105,2650,1
6105,2156,1
6105,3363,1
6105,2651,1
6105,4071,1
6105,1612,1
6106,1575,1
6107,569,1
6108,2203,1
6109,291,1
6109,292,1
6110,794,1
6110,176,1
6110,5176,1
6111,3145,1
6112,1577,1
6113,6027,1
6115,1508,1
6115,2363,1
6116,36,1
6116,1831,1
6116,37,1
6117,5836,1
6117,2573,1
6117,6099,1
6118,4427,1
6118,4429,1
6118,3603,1
6120,2551,1
6120,2549,1
6121,4799,1
6123,1616,1
6123,925,1
6123,1454,1
6123,615,1
6125,6124,1
6128,712,1
6128,1537,1
6129,712,1
6129,6128,1
6129,1537,1
6130,2365,1
6131,6130,1
6131,2365,1
6132,6130,1
6132,6131,1
6132,2365,1
6134,4303,1
6134,1914,1
6135,3087,1
6136,6125,1
6137,6125,1
6137,6136,1
6138,6124,1
6138,6125,1
6138,4060,1
6139,2443,1
6140,111,1
6140,4120,1
6141,1934,1
6141,1180,1
6141,1099,1
6142,1934,1
6142,1180,1
6142,6141,1
6142,1099,1
6144,2318,1
6144,2688,1
6144,1092,1
6144,947,1
6145,4711,1
6146,5491,1
6146,283,1
6147,1667,1
6148,303,1
6148,691,1
6150,1407,1
6151,6150,1
6151,1407,1
6152,2509,1
6152,549,1
6153,252,1
6153,3071,1
6153,2253,1
6153,2011,1
6153,853,1
6153,4118,1
6154,3207,1
6156,6155,1
6157,366,1
6159,6158,1
6159,4669,1
6161,6160,1
6162,6160,1
6162,6161,1
6164,1420,1
6164,1422,1
6164,1425,1
6164,1719,1
6165,3043,1
6165,3652,1
6166,3043,1
6166,6165,1
6166,3652,1
6167,2634,1
6168,2564,1
6169,815,1
6171,337,1
6173,6172,1
6175,4708,1
6175,4816,1
6176,4708,1
6176,4816,1
6176,6175,1
6177,4708,1
6177,4816,1
6177,6175,1
6177,6176,1
6178,3027,1
6179,2436,1
6179,869,1
6179,2435,1
6179,2935,1
6180,1495,1
6180,4014,1
6180,3015,1
6181,516,1
6181,1179,1
6181,757,1
6181,4659,1
6182,2959,1
6182,624,1
6182,1193,1
6183,2959,1
6183,624,1
6183,6182,1
6184,732,1
6184,1000,1
6184,5635,1
6186,1914,1
6187,1466,1
6187,1304,1
6187,4244,1
6188,1570,1
6188,1627,1
6188,3472,1
6188,477,1
6188,478,1
6189,6188,1
6189,1570,1
6189,1627,1
6189,3472,1
6189,477,1
6189,478,1
6189,447,1
6190,1595,1
6190,2098,1
6190,5349,1
6190,630,1
6191,456,1
6191,457,1
6192,6191,1
6192,456,1
6192,457,1
6193,3901,1
6193,3902,1
6194,1163,1
6195,6194,1
6196,1831,1
6196,37,1
6197,1837,1
6198,5314,1
6198,4827,1
6199,2248,1
6200,3776,1
6203,2861,1
6204,3307,1
6205,6204,1
6205,3307,1
6205,4161,1
6206,6204,1
6206,6205,1
6206,3307,1
6206,4161,1
6207,1304,1
6207,1293,1
6208,6207,1
6208,1304,1
6208,1293,1
6208,1466,1
6209,3003,1
6209,472,1
6209,5053,1
6209,122,1
6209,480,1
6209,3378,1
6209,1392,1
6209,3732,1
6210,4959,1
6210,3341,1
6210,3342,1
6211,2222,1
6211,430,1
6211,2115,1
6211,853,1
6212,2090,1
6212,2409,1
6213,2199,1
6214,6213,1
6214,2199,1
6214,2198,1
6214,1580,1
6215,3448,1
6217,6216,1
6218,6216,1
6218,6217,1
6218,907,1
6219,703,1
6221,6220,1
6222,2723,1
6224,6223,1
6226,1106,1
6226,1455,1
6226,1107,1
6226,975,1
6226,1697,1
6227,1106,1
6227,6226,1
6227,1455,1
6228,2251,1
6228,2252,1
6228,2253,1
6231,6230,1
6232,4119,1
6232,974,1
6233,3063,1
6234,3484,1
6234,1685,1
6236,6235,1
6237,3860,1
6237,2316,1
6238,2184,1
6239,2184,1
6239,6238,1
6240,4068,1
6241,5693,1
6241,2592,1
6243,6242,1
6245,2606,1
6245,473,1
6246,6245,1
6246,2606,1
6246,473,1
6246,1410,1
6246,3948,1
6246,632,1
6247,541,1
6247,1951,1
6249,6248,1
6250,6248,1
6250,6249,1
6251,5083,1
6251,5082,1
6253,6252,1
6255,5590,1
6257,6256,1
6259,2829,1
6259,5069,1
6260,4327,1
6260,4325,1
6261,331,1
6262,3523,1
6263,159,1
6264,4083,1
6265,274,1
6266,763,1
6267,763,1
6267,6266,1
6268,4924,1
6270,4168,1
6270,4169,1
6271,4829,1
6271,2318,1
6271,5846,1
6271,526,1
6273,2750,1
6273,2752,1
6274,2750,1
6274,6273,1
6274,2752,1
6275,499,1
6275,468,1
6276,6275,1
6276,499,1
6276,468,1
6276,3271,1
6278,4391,1
6278,3099,1
6278,3098,1
6279,4391,1
6281,949,1
6281,3590,1
6281,1191,1
6281,5612,1
6282,6281,1
6282,949,1
6283,5127,1
6283,729,1
6284,592,1
6286,6285,1
6287,806,1
6287,1057,1
6287,2870,1
6289,1879,1
6289,4548,1
6289,2641,1
6289,886,1
6290,774,1
6290,2984,1
6291,1018,1
6292,5779,1
6293,6292,1
6293,5779,1
6294,6292,1
6294,6293,1
6294,5779,1
6295,2766,1
6295,2941,1
6295,5843,1
6296,213,1
6297,3028,1
6298,5992,1
6299,103,1
6299,2827,1
6300,1599,1
6300,514,1
6301,491,1
6301,4203,1
6301,3918,1
6301,3442,1
6302,1879,1
6302,5035,1
6302,974,1
6302,5737,1
6303,1403,1
6303,5631,1
6303,5632,1
6304,1403,1
6304,5631,1
6304,6303,1
6304,5632,1
6305,1751,1
6305,1511,1
6305,1510,1
6306,5634,1
6306,2809,1
6307,160,1
6308,3373,1
6310,2478,1
6310,2477,1
6312,6311,1
6313,5464,1
6313,3596,1
6313,1615,1
6313,1515,1
6313,5922,1
6314,3959,1
6315,3436,1
6316,853,1
6317,853,1
6317,6316,1
6317,6211,1
6319,6318,1
6320,649,1
6320,260,1
6321,4437,1
6322,3483,1
6324,2688,1
6325,6324,1
6325,2688,1
6326,6324,1
6326,6325,1
6328,1549,1
6328,1550,1
6329,1804,1
6329,2814,1
6330,1804,1
6330,6329,1
6331,1804,1
6331,6329,1
6331,6330,1
6332,6078,1
6333,925,1
6333,938,1
6333,871,1
6334,925,1
6334,938,1
6334,6333,1
6335,792,1
6336,5045,1
6336,1087,1
6336,719,1
6337,3507,1
6337,3508,1
6339,6338,1
6340,6338,1
6340,6339,1
6340,3776,1
6341,6338,1
6341,6339,1
6341,6340,1
6343,6342,1
6344,111,1
6345,111,1
6345,6344,1
6346,111,1
6346,6344,1
6346,6345,1
6348,4426,1
6349,2124,1
6349,2125,1
6350,1721,1
6351,3627,1
6351,1078,1
6351,1077,1
6352,3584,1
6352,2305,1
6353,3907,1
6353,3908,1
6354,997,1
6355,1179,1
6355,501,1
6356,1003,1
6356,613,1
6357,2389,1
6358,1215,1
6359,362,1
6359,558,1
6359,424,1
6360,2922,1
6361,501,1
6362,6283,1
6362,1281,1
6362,729,1
6362,5104,1
6363,4278,1
6364,974,1
6364,2773,1
6364,3903,1
6364,3904,1
6366,1879,1
6368,6367,1
6369,6367,1
6369,6368,1
6370,4200,1
6370,5826,1
6370,955,1
6370,4027,1
6370,883,1
6370,929,1
6370,4122,1
6371,1914,1
6371,4970,1
6371,1865,1
6372,6371,1
6372,1914,1
6372,4970,1
6372,1865,1
6373,251,1
6373,967,1
6374,827,1
6374,836,1
6376,4643,1
6377,4643,1
6377,6376,1
6378,4643,1
6378,6376,1
6378,6377,1
6380,6379,1
6381,540,1
6381,538,1
6382,524,1
6382,1443,1
6383,6382,1
6383,524,1
6383,1443,1
6383,280,1
6383,3635,1
6383,4601,1
6384,3842,1
6385,569,1
6385,2069,1
6385,489,1
6386,1796,1
6386,5385,1
6386,3306,1
6386,5103,1
6387,3700,1
6388,2350,1
6388,185,1
6389,1508,1
6390,6389,1
6390,1508,1
6391,1639,1
6391,922,1
6392,1639,1
6392,6391,1
6392,922,1
6395,406,1
6395,1035,1
6396,1804,1
6396,1805,1
6397,759,1
6398,1370,1
6398,386,1
6399,2395,1
6399,430,1
6399,2222,1
6399,6211,1
6399,2115,1
6402,57,1
6403,2393,1
6404,2720,1
6404,760,1
6405,1956,1
6405,911,1
6406,1641,1
6406,1254,1
6406,2555,1
6407,6133,1
6408,2019,1
6409,382,1
6409,384,1
6410,382,1
6410,6409,1
6410,384,1
6412,856,1
6413,856,1
6413,6412,1
6415,1373,1
6417,6416,1
6418,3342,1
6420,4312,1
6420,2409,1
6421,3342,1
6421,4081,1
6421,2817,1
6422,3801,1
6422,3802,1
6423,6240,1
6423,4068,1
6424,86,1
6424,4612,1
6424,4613,1
6426,4902,1
6426,4903,1
6427,941,1
6428,941,1
6428,6427,1
6428,3942,1
6428,3359,1
6429,73,1
6430,3363,1
6430,3364,1
6430,691,1
6431,3949,1
6431,4400,1
6432,6431,1
6432,3949,1
6432,4400,1
6434,6433,1
6434,446,1
6435,3208,1
6441,3129,1
6441,4198,1
6443,6442,1
6444,3051,1
6444,3584,1
6444,3585,1
6446,6445,1
6447,602,1
6449,876,1
6451,699,1
6452,1588,1
6452,5050,1
6452,3039,1
6452,2601,1
6454,2905,1
6455,1980,1
6455,1285,1
6455,3199,1
6455,993,1
6455,1982,1
6456,4344,1
6457,1699,1
6458,3037,1
6459,2253,1
6460,6459,1
6460,2253,1
6462,6461,1
6464,6463,1
6465,52,1
6465,545,1
6465,546,1
6465,547,1
6466,193,1
6467,1590,1
6467,1570,1
6467,6189,1
6467,447,1
6468,1590,1
6468,6467,1
6468,1570,1
6468,6189,1
6468,447,1
6469,130,1
6469,4388,1
6469,2047,1
6469,2048,1
6469,840,1
6469,1803,1
6469,3612,1
6470,1819,1
6470,5214,1
6470,1822,1
6470,714,1
6471,3384,1
6473,6472,1
6475,1328,1
6475,2936,1
6475,4117,1
6475,2023,1
6475,1744,1
6476,2453,1
6476,4488,1
6476,2198,1
6476,1580,1
6476,1581,1
6478,276,1
6478,1391,1
6478,2791,1
6479,4412,1
6480,5317,1
6480,2991,1
6480,1570,1
6480,1627,1
6480,3472,1
6480,6189,1
6480,6467,1
6480,447,1
6480,6468,1
6481,3842,1
6482,6481,1
6482,3842,1
6483,2888,1
6485,6484,1
6486,477,1
6486,6188,1
6486,478,1
6486,1570,1
6486,6189,1
6486,3472,1
6486,2827,1
6486,103,1
6486,929,1
6487,4595,1
6487,3456,1
6488,168,1
6489,2649,1
6489,5364,1
6490,1255,1
6490,1257,1
6492,6491,1
6493,6491,1
6493,6492,1
6493,5780,1
6493,1607,1
6494,714,1
6494,828,1
6494,827,1
6495,1756,1
6495,4788,1
6495,2323,1
6496,1816,1
6499,6498,1
6500,468,1
6501,5816,1
6502,6501,1
6503,18,1
6504,3379,1
6504,1570,1
6504,2645,1
6504,501,1
6504,499,1
6505,6485,1
6505,6484,1
6506,2667,1
6506,1849,1
6506,317,1
6508,441,1
6509,441,1
6509,6508,1
6511,6510,1
6512,4875,1
6512,2382,1
6512,3548,1
6513,4547,1
6513,1386,1
6514,629,1
6514,1351,1
6516,6515,1
6517,6515,1
6517,6516,1
6518,6515,1
6518,6516,1
6518,6517,1
6519,5170,1
6519,1355,1
6519,1356,1
6521,276,1
6521,1968,1
6521,4832,1
6522,1208,1
6523,5290,1
6524,814,1
6525,840,1
6526,840,1
6526,6525,1
6526,1803,1
6526,6469,1
6527,440,1
6528,3470,1
6528,5581,1
6529,3470,1
6529,6528,1
6530,2999,1
6531,4734,1
6532,5228,1
6532,682,1
6533,6532,1
6534,6532,1
6534,6533,1
6535,823,1
6535,4991,1
6535,5191,1
6535,529,1
6535,4990,1
6535,2917,1
6535,6271,1
6536,2606,1
6536,1387,1
6537,140,1
6540,6539,1
6541,6539,1
6541,6540,1
6542,6539,1
6542,6540,1
6542,6541,1
6543,925,1
6543,947,1
6543,1411,1
6543,473,1
6543,1336,1
6543,1940,1
6544,113,1
6545,897,1
6546,1646,1
6548,6547,1
6549,6547,1
6549,6548,1
6550,6547,1
6550,6548,1
6550,6549,1
6551,2678,1
6551,376,1
6551,707,1
6551,1963,1
6553,1555,1
6555,712,1
6555,1240,1
6556,6125,1
6556,6137,1
6556,6136,1
6557,895,1
6558,4258,1
6559,1342,1
6560,6559,1
6560,1342,1
6561,6559,1
6561,6560,1
6561,1342,1
6563,5316,1
6563,4644,1
6563,6435,1
6564,6563,1
6564,1853,1
6564,5672,1
6565,911,1
6565,4406,1
6567,357,1
6568,6567,1
6568,357,1
6568,4745,1
6568,183,1
6568,601,1
6570,6560,1
6571,2153,1
6572,114,1
6572,220,1
6572,4654,1
6572,116,1
6573,6450,1
6576,3284,1
6577,62,1
6578,6079,1
6578,3578,1
6579,4204,1
6579,4202,1
6579,1254,1
6580,1536,1
6580,2210,1
6580,765,1
6580,5318,1
6581,826,1
6581,897,1
6582,1151,1
6582,1448,1
6583,625,1
6584,6583,1
6584,625,1
6585,6583,1
6585,6584,1
6585,625,1
6586,1206,1
6587,900,1
6587,1059,1
6588,1641,1
6588,836,1
6588,2555,1
6590,908,1
6590,907,1
6590,6218,1
6591,6016,1
6591,2116,1
6591,213,1
6593,4117,1
6595,2150,1
6596,4301,1
6598,5392,1
6599,6598,1
6599,5392,1
6600,1060,1
6601,3076,1
6602,235,1
6602,1694,1
6603,1151,1
6604,277,1
6605,4689,1
6605,1131,1
6605,3013,1
6605,2139,1
6605,3795,1
6607,1542,1
6610,6609,1
6613,6612,1
6614,5083,1
6614,5082,1
6614,6251,1
6615,1891,1
6615,1963,1
6615,707,1
6616,6163,1
6617,4117,1
6618,6617,1
6618,4117,1
6619,6617,1
6619,6618,1
6619,4117,1
6621,6620,1
6622,5310,1
6624,867,1
6624,2853,1
6624,403,1
6625,6563,1
6625,5316,1
6626,2993,1
6626,2459,1
6626,1298,1
6627,949,1
6628,869,1
6628,156,1
6630,6629,1
6631,1322,1
6632,4631,1
6633,5644,1
6633,5185,1
6634,4103,1
6634,1746,1
6635,114,1
6635,220,1
6635,6572,1
6635,4654,1
6635,116,1
6636,114,1
6636,220,1
6636,6572,1
6636,4654,1
6636,6635,1
6636,116,1
6637,1635,1
6638,4619,1
6639,469,1
6639,2639,1
6640,6639,1
6640,469,1
6640,2639,1
6642,6641,1
6643,1981,1
6644,1592,1
6645,5159,1
6646,815,1
6649,5818,1
6650,1294,1
6650,64,1
6651,6650,1
6651,1294,1
6651,64,1
6652,1832,1
6652,1833,1
6653,6652,1
6653,1832,1
6655,1082,1
6656,613,1
6656,6356,1
6656,1003,1
6658,2907,1
6658,1117,1
6658,1892,1
6659,928,1
6660,1510,1
6660,1511,1
6660,3095,1
6661,130,1
6661,6469,1
6663,584,1
6664,2465,1
6665,5525,1
6666,5780,1
6666,1607,1
6666,6493,1
6666,5781,1
6668,6667,1
6668,1808,1
6668,1277,1
6670,6669,1
6671,1690,1
6672,959,1
6672,1584,1
6672,1585,1
6672,100,1
6673,3331,1
6674,2696,1
6674,2697,1
6675,6674,1
6675,2696,1
6675,2697,1
6676,6674,1
6676,6675,1
6676,2696,1
6676,2697,1
6677,1843,1
6677,358,1
6677,85,1
6679,6678,1
6680,4932,1
6681,5246,1
6681,213,1
6682,4362,1
6682,2267,1
6683,6682,1
6683,4362,1
6683,2267,1
6684,1404,1
6685,1404,1
6685,6684,1
6686,3748,1
6686,1397,1
6686,4716,1
6687,5613,1
6687,1596,1
6688,5613,1
6688,6687,1
6688,1596,1
6689,5613,1
6689,6687,1
6689,1596,1
6689,6688,1
6690,702,1
6690,2712,1
6691,252,1
6691,1130,1
6692,4688,1
6692,4087,1
6693,4688,1
6693,4087,1
6693,6692,1
6693,3388,1
6695,6694,1
6696,6694,1
6696,6695,1
6696,3269,1
6697,5473,1
6698,6697,1
6698,5473,1
6699,6697,1
6699,6698,1
6699,5473,1
6700,2409,1
6701,4120,1
6703,6702,1
6704,5215,1
6706,4338,1
6707,742,1
6707,1563,1
6708,6707,1
6709,6707,1
6709,6708,1
6711,5882,1
6712,6711,1
6712,5882,1
6714,2430,1
6714,6101,1
6714,2431,1
6715,5626,1
6716,2255,1
6717,4792,1
6717,289,1
6719,6718,1
6720,5039,1
6720,4687,1
6721,3269,1
6721,6696,1
6722,6721,1
6722,3269,1
6722,6696,1
6723,194,1
6723,1592,1
6724,194,1
6724,1592,1
6724,6723,1
6725,5934,1
6725,4554,1
6725,4555,1
6726,712,1
6727,6563,1
6727,5316,1
6728,4504,1
6728,611,1
6729,2429,1
6730,1326,1
6730,2120,1
6733,6732,1
6736,4413,1
6736,3233,1
6736,918,1
6736,1949,1
6737,5717,1
6737,705,1
6737,1721,1
6738,1885,1
6738,1886,1
6739,4427,1
6739,4429,1
6740,6739,1
6740,4427,1
6740,4429,1
6742,6218,1
6742,907,1
6744,3,1
6744,3428,1
6745,5678,1
6745,1756,1
6745,6495,1
6746,5678,1
6746,6745,1
6748,6747,1
6749,1579,1
6750,3323,1
6750,730,1
6751,3323,1
6751,6750,1
6751,730,1
6751,2945,1
6752,86,1
6752,2853,1
6752,100,1
6752,2854,1
6753,2087,1
6753,778,1
6753,716,1
6753,1289,1
6755,830,1
6755,1435,1
6756,4107,1
6756,3738,1
6756,573,1
6758,6757,1
6759,6757,1
6759,6758,1
6760,5304,1
6761,5422,1
6761,1020,1
6762,2690,1
6762,5852,1
6764,6763,1
6765,4025,1
6767,3306,1
6767,1796,1
6768,3655,1
6770,841,1
6770,1940,1
6770,4830,1
6771,1443,1
6771,4787,1
6771,5299,1
6771,4077,1
6772,360,1
6774,6773,1
6775,287,1
6775,2156,1
6776,6775,1
6776,287,1
6777,4489,1
6777,2069,1
6777,4431,1
6778,911,1
6779,5626,1
6781,6780,1
6782,4083,1
6783,5028,1
6784,3627,1
6784,1078,1
6784,5082,1
6784,1092,1
6785,213,1
6785,3490,1
6785,679,1
6785,2837,1
6786,6785,1
6786,213,1
6787,526,1
6790,6789,1
6791,6789,1
6791,6790,1
6792,6789,1
6792,6790,1
6792,6791,1
6793,6789,1
6793,6790,1
6793,6791,1
6793,6792,1
6794,6789,1
6794,6790,1
6794,6791,1
6794,6792,1
6794,6793,1
6795,6789,1
6795,6790,1
6795,6791,1
6795,6792,1
6795,6793,1
6795,6794,1
6796,6789,1
6796,6790,1
6796,6791,1
6796,6792,1
6796,6793,1
6796,6794,1
6796,6795,1
6797,6789,1
6797,6790,1
6797,6791,1
6797,6792,1
6797,6793,1
6797,6794,1
6797,6795,1
6797,6796,1
6798,6789,1
6798,6790,1
6798,6791,1
6798,6792,1
6798,6793,1
6798,6794,1
6798,6795,1
6798,6796,1
6798,6797,1
6799,6789,1
6799,6790,1
6799,6791,1
6799,6792,1
6799,6793,1
6799,6794,1
6799,6795,1
6799,6796,1
6799,6797,1
6799,6798,1
6800,6789,1
6800,6790,1
6800,6791,1
6800,6792,1
6800,6793,1
6800,6794,1
6800,6795,1
6800,6796,1
6800,6797,1
6800,6798,1
6800,6799,1
6801,6789,1
6801,6790,1
6801,6791,1
6801,6792,1
6801,6793,1
6801,6794,1
6801,6795,1
6801,6796,1
6801,6797,1
6801,6798,1
6801,6799,1
6801,6800,1
6802,6789,1
6802,6790,1
6802,6791,1
6802,6792,1
6802,6793,1
6802,6794,1
6802,6795,1
6802,6796,1
6802,6797,1
6802,6798,1
6802,6799,1
6802,6800,1
6802,6801,1
6803,6789,1
6803,6790,1
6803,6791,1
6803,6792,1
6803,6793,1
6803,6794,1
6803,6795,1
6803,6796,1
6803,6797,1
6803,6798,1
6803,6799,1
6803,6800,1
6803,6801,1
6803,6802,1
6804,6789,1
6804,6790,1
6804,6791,1
6804,6792,1
6804,6793,1
6804,6794,1
6804,6795,1
6804,6796,1
6804,6797,1
6804,6798,1
6804,6799,1
6804,6800,1
6804,6801,1
6804,6802,1
6804,6803,1
6805,6789,1
6805,6790,1
6805,6791,1
6805,6792,1
6805,6793,1
6805,6794,1
6805,6795,1
6805,6796,1
6805,6797,1
6805,6798,1
6805,6799,1
6805,6800,1
6805,6801,1
6805,6802,1
6805,6803,1
6805,6804,1
6806,6789,1
6806,6790,1
6806,6791,1
6806,6792,1
6806,6793,1
6806,6794,1
6806,6795,1
6806,6796,1
6806,6797,1
6806,6798,1
6806,6799,1
6806,6800,1
6806,6801,1
6806,6802,1
6806,6803,1
6806,6804,1
6806,6805,1
6807,6789,1
6807,6790,1
6807,6791,1
6807,6792,1
6807,6793,1
6807,6794,1
6807,6795,1
6807,6796,1
6807,6797,1
6807,6798,1
6807,6799,1
6807,6800,1
6807,6801,1
6807,6802,1
6807,6803,1
6807,6804,1
6807,6805,1
6807,6806,1
6808,6789,1
6808,6790,1
6808,6791,1
6808,6792,1
6808,6793,1
6808,6794,1
6808,6795,1
6808,6796,1
6808,6797,1
6808,6798,1
6808,6799,1
6808,6800,1
6808,6801,1
6808,6802,1
6808,6803,1
6808,6804,1
6808,6805,1
6808,6806,1
6808,6807,1
6809,6789,1
6809,6790,1
6809,6791,1
6809,6792,1
6809,6793,1
6809,6794,1
6809,6795,1
6809,6796,1
6809,6797,1
6809,6798,1
6809,6799,1
6809,6800,1
6809,6801,1
6809,6802,1
6809,6803,1
6809,6804,1
6809,6805,1
6809,6806,1
6809,6807,1
6809,6808,1
6810,6789,1
6810,6790,1
6810,6791,1
6810,6792,1
6810,6793,1
6810,6794,1
6810,6795,1
6810,6796,1
6810,6797,1
6810,6798,1
6810,6799,1
6810,6800,1
6810,6801,1
6810,6802,1
6810,6803,1
6810,6804,1
6810,6805,1
6810,6806,1
6810,6807,1
6810,6808,1
6810,6809,1
6811,6789,1
6811,6790,1
6811,6791,1
6811,6792,1
6811,6793,1
6811,6794,1
6811,6795,1
6811,6796,1
6811,6797,1
6811,6798,1
6811,6799,1
6811,6800,1
6811,6801,1
6811,6802,1
6811,6803,1
6811,6804,1
6811,6805,1
6811,6806,1
6811,6807,1
6811,6808,1
6811,6809,1
6811,6810,1
6812,6789,1
6812,6790,1
6812,6791,1
6812,6792,1
6812,6793,1
6812,6794,1
6812,6795,1
6812,6796,1
6812,6797,1
6812,6798,1
6812,6799,1
6812,6800,1
6812,6801,1
6812,6802,1
6812,6803,1
6812,6804,1
6812,6805,1
6812,6806,1
6812,6807,1
6812,6808,1
6812,6809,1
6812,6810,1
6812,6811,1
6814,2423,1
6816,6063,1
6816,5582,1
6817,6816,1
6817,6063,1
6817,5582,1
6818,2163,1
6818,432,1
6818,2164,1
6818,4818,1
6818,4560,1
6820,6819,1
6823,5421,1
6823,5422,1
6824,5421,1
6824,5422,1
6824,6823,1
6825,2793,1
6826,153,1
6826,3276,1
6826,4812,1
6828,6159,1
6829,1347,1
6829,5268,1
6830,3584,1
6830,2305,1
6831,3584,1
6831,6830,1
6831,2305,1
6832,3584,1
6832,6830,1
6832,2305,1
6832,6831,1
6833,2745,1
6833,2746,1
6833,4118,1
6834,450,1
6835,6834,1
6835,450,1
6839,6838,1
6840,4193,1
6842,6766,1
6843,6766,1
6843,6842,1
6844,6766,1
6845,6766,1
6845,6844,1
6846,575,1
6846,1794,1
6846,5436,1
6846,1793,1
6846,23,1
6846,2048,1
6847,2537,1
6848,2537,1
6848,6847,1
6849,3719,1
6849,3718,1
6850,1762,1
6850,350,1
6851,1076,1
6852,1428,1
6853,5780,1
6853,1607,1
6855,6854,1
6856,6854,1
6856,6855,1
6857,6854,1
6857,6855,1
6857,6856,1
6859,419,1
6859,1339,1
6859,490,1
6860,1341,1
6860,3042,1
6861,2422,1
6862,2273,1
6863,559,1
6863,560,1
6864,4245,1
6865,5982,1
6865,1602,1
6866,6865,1
6866,5982,1
6866,2782,1
6866,414,1
6866,1602,1
6867,1480,1
6868,4457,1
6868,1342,1
6869,4457,1
6869,6868,1
6869,1342,1
6870,436,1
6871,6870,1
6871,436,1
6872,5112,1
6872,2952,1
6874,6873,1
6875,4157,1
6876,5788,1
6876,1291,1
6876,5789,1
6876,2271,1
6877,4287,1
6877,4495,1
6878,3323,1
6878,5759,1
6879,6877,1
6879,4495,1
6879,4287,1
6880,5944,1
6883,5867,1
6883,1090,1
6883,1460,1
6883,4884,1
6883,5907,1
6884,1466,1
6884,570,1
6884,1309,1
6884,1547,1
6886,170,1
6886,1458,1
6886,3416,1
6887,1515,1
6887,5804,1
6888,2346,1
6889,1331,1
6889,5815,1
6890,1179,1
6890,3427,1
6890,2271,1
6891,1061,1
6891,1887,1
6892,100,1
6892,101,1
6892,86,1
6892,3939,1
6892,2707,1
6893,1203,1
6894,920,1
6894,5382,1
6896,4134,1
6898,1255,1
6898,445,1
6898,5900,1
6899,2116,1
6901,6900,1
6901,4108,1
6901,5006,1
6901,1072,1
6901,4312,1
6903,1531,1
6904,6903,1
6904,1531,1
6907,6906,1
6908,6906,1
6908,6907,1
6910,6909,1
6912,1923,1
6914,3324,1
6915,3324,1
6915,6914,1
6916,1368,1
6917,1368,1
6917,6916,1
6918,2897,1
6919,5962,1
6919,4884,1
6919,1460,1
6921,6920,1
6922,2096,1
6925,489,1
6925,3888,1
6926,1541,1
6927,6926,1
6927,1541,1
6928,5586,1
6928,4801,1
6930,6929,1
6931,6929,1
6931,6930,1
6932,494,1
6932,493,1
6933,2356,1
6934,2356,1
6934,6933,1
6935,1920,1
6935,1853,1
6936,2864,1
6936,541,1
6937,6936,1
6939,1090,1
6940,6939,1
6942,6941,1
6943,5828,1
6943,388,1
6944,3319,1
6944,3320,1
6945,2445,1
6945,1785,1
6946,1778,1
6946,536,1
6946,4699,1
6948,6947,1
6949,861,1
6949,37,1
6952,6899,1
6952,2116,1
6952,2291,1
6953,6950,1
6955,6200,1
6955,3776,1
6957,6956,1
6958,2255,1
6959,2369,1
6960,1194,1
6960,1038,1
6961,5161,1
6962,1754,1
6963,6953,1
6964,6963,1
6964,6953,1
6965,167,1
6965,1130,1
6966,1200,1
6966,2936,1
6966,992,1
6968,6950,1
6968,6953,1
6969,2757,1
6970,2757,1
6971,2959,1
6971,6182,1
6971,6183,1
6971,624,1
6971,621,1
6971,3423,1
6971,622,1
6972,1326,1
6972,2454,1
6973,126,1
6973,2069,1
6974,1793,1
6974,2048,1
6974,23,1
6974,4504,1
6974,611,1
6975,5609,1
6975,3291,1
6975,5610,1
6976,1932,1
6978,1176,1
6979,6978,1
6980,6978,1
6980,6979,1
6980,1176,1
6981,5899,1
6981,847,1
6981,5619,1
6981,5901,1
6984,6983,1
6985,1314,1
6986,5813,1
6987,4632,1
6987,4631,1
6987,4630,1
6987,2251,1
6988,4632,1
6988,4631,1
6988,6987,1
6988,4630,1
6989,4631,1
6989,4632,1
6990,1258,1
6990,4622,1
6990,744,1
6990,777,1
6990,4623,1
6990,1811,1
6992,5813,1
6993,5813,1
6993,6992,1
6995,6994,1
6996,4120,1
6997,2910,1
6997,3212,1
6998,432,1
6998,177,1
6999,25,1
6999,26,1
7000,25,1
7000,6999,1
7000,26,1
7001,6686,1
7001,4716,1
7002,1985,1
7004,1677,1
7005,4782,1
7006,1688,1
7006,1824,1
7006,3719,1
7006,1137,1
7008,2067,1
7008,34,1
7008,5810,1
7009,1536,1
7009,1128,1
7009,5678,1
7010,1701,1
7010,117,1
7012,665,1
7013,5560,1
7013,5561,1
7014,5560,1
7014,7013,1
7014,5561,1
7016,3756,1
7017,7016,1
7017,3756,1
7019,7018,1
7020,5714,1
7024,6983,1
7025,2584,1
7026,5258,1
7026,5259,1
7027,883,1
7028,5741,1
7028,6084,1
7028,5742,1
7029,495,1
7029,5034,1
7031,3298,1
7032,3298,1
7032,7031,1
7033,1494,1
7033,3399,1
7033,5244,1
7035,6355,1
7035,501,1
7037,7036,1
7038,6210,1
7038,4959,1
7040,5010,1
7041,3430,1
7041,468,1
7041,6276,1
7041,3271,1
7042,2123,1
7044,7043,1
7045,7043,1
7045,7044,1
7047,7046,1
7048,1609,1
7049,1609,1
7049,7048,1
